[2025-11-24 16:12:08] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-24 16:12:08] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe
[2025-11-24 16:12:14] Initializing Coconut with mode: normalized
[2025-11-24 16:12:14] Running FSDP on rank = 0
[2025-11-24 19:45:01] {"epoch": 6, "step": 7402, "loss": 0.3855, "avg_alpha": -0.287, "avg_norm": 0.5045, "avg_cosine": 0.4307}
[2025-11-24 19:45:04] {"epoch": 6, "step": 7403, "loss": 0.2845, "avg_alpha": -0.2946, "avg_norm": 0.4891, "avg_cosine": 0.3035}
[2025-11-24 19:45:06] {"epoch": 6, "step": 7404, "loss": 0.2411, "avg_alpha": -0.343, "avg_norm": 0.5076, "avg_cosine": 0.4468}
[2025-11-24 19:45:08] {"epoch": 6, "step": 7405, "loss": 0.3049, "avg_alpha": -0.3936, "avg_norm": 0.5155, "avg_cosine": 0.4501}
[2025-11-24 19:45:11] {"epoch": 6, "step": 7406, "loss": 0.4401, "avg_alpha": -0.1982, "avg_norm": 0.4178, "avg_cosine": 0.3303}
[2025-11-24 19:45:13] {"epoch": 6, "step": 7407, "loss": 0.5329, "avg_alpha": -0.3431, "avg_norm": 0.4097, "avg_cosine": 0.5041}
[2025-11-24 19:45:15] {"epoch": 6, "step": 7408, "loss": 0.4066, "avg_alpha": -0.3013, "avg_norm": 0.4438, "avg_cosine": 0.2296}
[2025-11-24 19:45:17] {"epoch": 6, "step": 7409, "loss": 0.5207, "avg_alpha": -0.2451, "avg_norm": 0.3891, "avg_cosine": 0.3773}
[2025-11-24 19:45:20] {"epoch": 6, "step": 7410, "loss": 0.4494, "avg_alpha": -0.311, "avg_norm": 0.5025, "avg_cosine": 0.4238}
[2025-11-24 19:45:22] {"epoch": 6, "step": 7411, "loss": 0.3485, "avg_alpha": -0.3222, "avg_norm": 0.4998, "avg_cosine": 0.3076}
[2025-11-24 19:45:24] {"epoch": 6, "step": 7412, "loss": 0.4586, "avg_alpha": -0.3008, "avg_norm": 0.4573, "avg_cosine": 0.3661}
[2025-11-24 19:45:27] {"epoch": 6, "step": 7413, "loss": 0.3749, "avg_alpha": -0.3632, "avg_norm": 0.4921, "avg_cosine": 0.2545}
[2025-11-24 19:45:29] {"epoch": 6, "step": 7414, "loss": 0.3528, "avg_alpha": -0.3912, "avg_norm": 0.4675, "avg_cosine": 0.4056}
[2025-11-24 19:45:31] {"epoch": 6, "step": 7415, "loss": 0.3878, "avg_alpha": -0.248, "avg_norm": 0.4465, "avg_cosine": 0.3571}
[2025-11-24 19:45:34] {"epoch": 6, "step": 7416, "loss": 0.3928, "avg_alpha": -0.2666, "avg_norm": 0.4186, "avg_cosine": 0.0808}
[2025-11-24 19:45:36] {"epoch": 6, "step": 7417, "loss": 0.4602, "avg_alpha": -0.4631, "avg_norm": 0.5683, "avg_cosine": 0.3042}
[2025-11-24 19:45:39] {"epoch": 6, "step": 7418, "loss": 0.3531, "avg_alpha": -0.2084, "avg_norm": 0.4511, "avg_cosine": 0.327}
[2025-11-24 19:45:42] {"epoch": 6, "step": 7419, "loss": 0.3462, "avg_alpha": -0.2302, "avg_norm": 0.4379, "avg_cosine": 0.2783}
[2025-11-24 19:45:44] {"epoch": 6, "step": 7420, "loss": 0.3001, "avg_alpha": -0.2404, "avg_norm": 0.3831, "avg_cosine": 0.2822}
[2025-11-24 19:45:46] {"epoch": 6, "step": 7421, "loss": 0.348, "avg_alpha": -0.3744, "avg_norm": 0.5104, "avg_cosine": 0.4576}
[2025-11-24 19:45:49] {"epoch": 6, "step": 7422, "loss": 0.2959, "avg_alpha": -0.2905, "avg_norm": 0.4755, "avg_cosine": 0.146}
[2025-11-24 19:45:52] {"epoch": 6, "step": 7423, "loss": 0.326, "avg_alpha": -0.4633, "avg_norm": 0.5835, "avg_cosine": 0.5553}
[2025-11-24 19:45:54] {"epoch": 6, "step": 7424, "loss": 0.4075, "avg_alpha": -0.3393, "avg_norm": 0.431, "avg_cosine": 0.2396}
[2025-11-24 19:45:56] {"epoch": 6, "step": 7425, "loss": 0.3503, "avg_alpha": -0.3277, "avg_norm": 0.4868, "avg_cosine": 0.3281}
[2025-11-24 19:45:59] {"epoch": 6, "step": 7426, "loss": 0.5262, "avg_alpha": -0.2924, "avg_norm": 0.4576, "avg_cosine": 0.3864}
[2025-11-24 19:46:02] {"epoch": 6, "step": 7427, "loss": 0.3167, "avg_alpha": -0.3129, "avg_norm": 0.4915, "avg_cosine": 0.2277}
[2025-11-24 19:46:05] {"epoch": 6, "step": 7428, "loss": 0.3098, "avg_alpha": -0.3747, "avg_norm": 0.5008, "avg_cosine": 0.3761}
[2025-11-24 19:46:07] {"epoch": 6, "step": 7429, "loss": 0.3619, "avg_alpha": -0.2083, "avg_norm": 0.4477, "avg_cosine": 0.3032}
[2025-11-24 19:46:09] {"epoch": 6, "step": 7430, "loss": 0.4193, "avg_alpha": -0.3371, "avg_norm": 0.5493, "avg_cosine": 0.4151}
[2025-11-24 19:46:12] {"epoch": 6, "step": 7431, "loss": 0.4437, "avg_alpha": -0.3783, "avg_norm": 0.4651, "avg_cosine": 0.4125}
[2025-11-24 19:46:14] {"epoch": 6, "step": 7432, "loss": 0.3364, "avg_alpha": -0.2244, "avg_norm": 0.3506, "avg_cosine": 0.3014}
[2025-11-24 19:46:16] {"epoch": 6, "step": 7433, "loss": 0.3909, "avg_alpha": -0.4195, "avg_norm": 0.4855, "avg_cosine": 0.4327}
[2025-11-24 19:46:19] {"epoch": 6, "step": 7434, "loss": 0.3901, "avg_alpha": -0.3796, "avg_norm": 0.5348, "avg_cosine": 0.3775}
[2025-11-24 19:46:21] {"epoch": 6, "step": 7435, "loss": 0.3786, "avg_alpha": -0.3629, "avg_norm": 0.4882, "avg_cosine": 0.4576}
[2025-11-24 19:46:24] {"epoch": 6, "step": 7436, "loss": 0.3507, "avg_alpha": -0.348, "avg_norm": 0.5018, "avg_cosine": 0.2967}
[2025-11-24 19:46:26] {"epoch": 6, "step": 7437, "loss": 0.3764, "avg_alpha": -0.3574, "avg_norm": 0.5423, "avg_cosine": 0.3747}
[2025-11-24 19:46:28] {"epoch": 6, "step": 7438, "loss": 0.3953, "avg_alpha": -0.2962, "avg_norm": 0.4347, "avg_cosine": 0.5476}
[2025-11-24 19:46:31] {"epoch": 6, "step": 7439, "loss": 0.3989, "avg_alpha": -0.4184, "avg_norm": 0.5534, "avg_cosine": 0.3564}
[2025-11-24 19:46:33] {"epoch": 6, "step": 7440, "loss": 0.3528, "avg_alpha": -0.3734, "avg_norm": 0.4527, "avg_cosine": 0.4276}
[2025-11-24 19:46:36] {"epoch": 6, "step": 7441, "loss": 0.4039, "avg_alpha": -0.382, "avg_norm": 0.4523, "avg_cosine": 0.5224}
[2025-11-24 19:46:39] {"epoch": 6, "step": 7442, "loss": 0.3527, "avg_alpha": -0.4024, "avg_norm": 0.4993, "avg_cosine": 0.3111}
[2025-11-24 19:46:41] {"epoch": 6, "step": 7443, "loss": 0.2403, "avg_alpha": -0.4276, "avg_norm": 0.5422, "avg_cosine": 0.4375}
[2025-11-24 19:46:44] {"epoch": 6, "step": 7444, "loss": 0.3218, "avg_alpha": -0.4588, "avg_norm": 0.5208, "avg_cosine": 0.5399}
[2025-11-24 19:46:46] {"epoch": 6, "step": 7445, "loss": 0.3055, "avg_alpha": -0.4046, "avg_norm": 0.4989, "avg_cosine": 0.5311}
[2025-11-24 19:46:49] {"epoch": 6, "step": 7446, "loss": 0.4367, "avg_alpha": -0.2852, "avg_norm": 0.4679, "avg_cosine": 0.3465}
[2025-11-24 19:46:51] {"epoch": 6, "step": 7447, "loss": 0.4535, "avg_alpha": -0.2786, "avg_norm": 0.4067, "avg_cosine": 0.3618}
[2025-11-24 19:46:54] {"epoch": 6, "step": 7448, "loss": 0.4181, "avg_alpha": -0.2785, "avg_norm": 0.4097, "avg_cosine": 0.3119}
[2025-11-24 19:46:56] {"epoch": 6, "step": 7449, "loss": 0.3635, "avg_alpha": -0.2992, "avg_norm": 0.4809, "avg_cosine": 0.3763}
[2025-11-24 19:46:59] {"epoch": 6, "step": 7450, "loss": 0.3478, "avg_alpha": -0.1625, "avg_norm": 0.3131, "avg_cosine": 0.1381}
[2025-11-24 19:47:01] {"epoch": 6, "step": 7451, "loss": 0.3382, "avg_alpha": -0.2242, "avg_norm": 0.3342, "avg_cosine": 0.4425}
[2025-11-24 19:47:03] {"epoch": 6, "step": 7452, "loss": 0.3593, "avg_alpha": -0.4289, "avg_norm": 0.5969, "avg_cosine": 0.6068}
[2025-11-24 19:47:05] {"epoch": 6, "step": 7453, "loss": 0.378, "avg_alpha": -0.2065, "avg_norm": 0.318, "avg_cosine": 0.1892}
[2025-11-24 19:47:08] {"epoch": 6, "step": 7454, "loss": 0.4185, "avg_alpha": -0.386, "avg_norm": 0.4619, "avg_cosine": 0.5609}
[2025-11-24 19:47:10] {"epoch": 6, "step": 7455, "loss": 0.3717, "avg_alpha": -0.3692, "avg_norm": 0.4548, "avg_cosine": 0.3745}
[2025-11-24 19:47:12] {"epoch": 6, "step": 7456, "loss": 0.3012, "avg_alpha": -0.2609, "avg_norm": 0.4274, "avg_cosine": 0.3225}
[2025-11-24 19:47:15] {"epoch": 6, "step": 7457, "loss": 0.4078, "avg_alpha": -0.1397, "avg_norm": 0.3839, "avg_cosine": 0.298}
[2025-11-24 19:47:17] {"epoch": 6, "step": 7458, "loss": 0.3611, "avg_alpha": -0.2763, "avg_norm": 0.3824, "avg_cosine": 0.5044}
[2025-11-24 19:47:20] {"epoch": 6, "step": 7459, "loss": 0.3612, "avg_alpha": -0.3588, "avg_norm": 0.4865, "avg_cosine": 0.4263}
[2025-11-24 19:47:22] {"epoch": 6, "step": 7460, "loss": 0.3163, "avg_alpha": -0.267, "avg_norm": 0.4334, "avg_cosine": 0.4113}
[2025-11-24 19:47:25] {"epoch": 6, "step": 7461, "loss": 0.2482, "avg_alpha": -0.5597, "avg_norm": 0.645, "avg_cosine": 0.2804}
[2025-11-24 19:47:28] {"epoch": 6, "step": 7462, "loss": 0.3663, "avg_alpha": -0.3819, "avg_norm": 0.5092, "avg_cosine": 0.6313}
[2025-11-24 19:47:30] {"epoch": 6, "step": 7463, "loss": 0.3132, "avg_alpha": -0.1859, "avg_norm": 0.4276, "avg_cosine": 0.4422}
[2025-11-24 19:47:32] {"epoch": 6, "step": 7464, "loss": 0.3911, "avg_alpha": -0.3613, "avg_norm": 0.5532, "avg_cosine": 0.4484}
[2025-11-24 19:47:34] {"epoch": 6, "step": 7465, "loss": 0.2394, "avg_alpha": -0.3198, "avg_norm": 0.4135, "avg_cosine": 0.3439}
[2025-11-24 19:47:37] {"epoch": 6, "step": 7466, "loss": 0.363, "avg_alpha": -0.2569, "avg_norm": 0.4326, "avg_cosine": 0.5467}
[2025-11-24 19:47:40] {"epoch": 6, "step": 7467, "loss": 0.4369, "avg_alpha": -0.24, "avg_norm": 0.4179, "avg_cosine": 0.4902}
[2025-11-24 19:47:42] {"epoch": 6, "step": 7468, "loss": 0.302, "avg_alpha": -0.3356, "avg_norm": 0.4069, "avg_cosine": 0.2665}
[2025-11-24 19:47:45] {"epoch": 6, "step": 7469, "loss": 0.3824, "avg_alpha": -0.404, "avg_norm": 0.4647, "avg_cosine": 0.3928}
[2025-11-24 19:47:47] {"epoch": 6, "step": 7470, "loss": 0.3637, "avg_alpha": -0.2379, "avg_norm": 0.4372, "avg_cosine": 0.2358}
[2025-11-24 19:47:50] {"epoch": 6, "step": 7471, "loss": 0.4866, "avg_alpha": -0.1073, "avg_norm": 0.3059, "avg_cosine": 0.4454}
[2025-11-24 19:47:52] {"epoch": 6, "step": 7472, "loss": 0.4557, "avg_alpha": -0.3494, "avg_norm": 0.5072, "avg_cosine": 0.3778}
[2025-11-24 19:47:54] {"epoch": 6, "step": 7473, "loss": 0.2829, "avg_alpha": -0.392, "avg_norm": 0.5057, "avg_cosine": 0.2904}
[2025-11-24 19:47:57] {"epoch": 6, "step": 7474, "loss": 0.3766, "avg_alpha": -0.2508, "avg_norm": 0.4341, "avg_cosine": 0.446}
[2025-11-24 19:47:59] {"epoch": 6, "step": 7475, "loss": 0.3208, "avg_alpha": -0.3552, "avg_norm": 0.4938, "avg_cosine": 0.3929}
[2025-11-24 19:48:02] {"epoch": 6, "step": 7476, "loss": 0.3844, "avg_alpha": -0.368, "avg_norm": 0.483, "avg_cosine": 0.3288}
[2025-11-24 19:48:04] {"epoch": 6, "step": 7477, "loss": 0.4111, "avg_alpha": -0.4878, "avg_norm": 0.5303, "avg_cosine": 0.4722}
[2025-11-24 19:48:07] {"epoch": 6, "step": 7478, "loss": 0.4179, "avg_alpha": -0.4182, "avg_norm": 0.5974, "avg_cosine": 0.4549}
[2025-11-24 19:48:09] {"epoch": 6, "step": 7479, "loss": 0.3874, "avg_alpha": -0.3337, "avg_norm": 0.4546, "avg_cosine": 0.2777}
[2025-11-24 19:48:12] {"epoch": 6, "step": 7480, "loss": 0.2814, "avg_alpha": -0.5219, "avg_norm": 0.6129, "avg_cosine": 0.4918}
[2025-11-24 19:48:14] {"epoch": 6, "step": 7481, "loss": 0.3664, "avg_alpha": -0.4165, "avg_norm": 0.5072, "avg_cosine": 0.2552}
[2025-11-24 19:48:17] {"epoch": 6, "step": 7482, "loss": 0.2689, "avg_alpha": -0.5058, "avg_norm": 0.5368, "avg_cosine": 0.6333}
[2025-11-24 19:48:19] {"epoch": 6, "step": 7483, "loss": 0.2783, "avg_alpha": -0.485, "avg_norm": 0.5805, "avg_cosine": 0.4672}
[2025-11-24 19:48:21] {"epoch": 6, "step": 7484, "loss": 0.3539, "avg_alpha": -0.4432, "avg_norm": 0.5821, "avg_cosine": 0.2481}
[2025-11-24 19:48:24] {"epoch": 6, "step": 7485, "loss": 0.4386, "avg_alpha": -0.4322, "avg_norm": 0.4982, "avg_cosine": 0.3881}
[2025-11-24 19:48:26] {"epoch": 6, "step": 7486, "loss": 0.3713, "avg_alpha": -0.4455, "avg_norm": 0.5466, "avg_cosine": 0.3119}
[2025-11-24 19:48:28] {"epoch": 6, "step": 7487, "loss": 0.522, "avg_alpha": -0.5736, "avg_norm": 0.6169, "avg_cosine": 0.6269}
[2025-11-24 19:48:31] {"epoch": 6, "step": 7488, "loss": 0.3646, "avg_alpha": -0.5392, "avg_norm": 0.6462, "avg_cosine": 0.4212}
[2025-11-24 19:48:33] {"epoch": 6, "step": 7489, "loss": 0.3021, "avg_alpha": -0.3768, "avg_norm": 0.4605, "avg_cosine": 0.2807}
[2025-11-24 19:48:36] {"epoch": 6, "step": 7490, "loss": 0.3969, "avg_alpha": -0.476, "avg_norm": 0.5815, "avg_cosine": 0.571}
[2025-11-24 19:48:38] {"epoch": 6, "step": 7491, "loss": 0.3122, "avg_alpha": -0.5488, "avg_norm": 0.6408, "avg_cosine": 0.4402}
[2025-11-24 19:48:41] {"epoch": 6, "step": 7492, "loss": 0.3186, "avg_alpha": -0.4643, "avg_norm": 0.5983, "avg_cosine": 0.3632}
[2025-11-24 19:48:43] {"epoch": 6, "step": 7493, "loss": 0.4655, "avg_alpha": -0.3228, "avg_norm": 0.4778, "avg_cosine": 0.2739}
[2025-11-24 19:48:46] {"epoch": 6, "step": 7494, "loss": 0.3969, "avg_alpha": -0.3286, "avg_norm": 0.5011, "avg_cosine": 0.4736}
[2025-11-24 19:48:48] {"epoch": 6, "step": 7495, "loss": 0.3354, "avg_alpha": -0.4418, "avg_norm": 0.5203, "avg_cosine": 0.459}
[2025-11-24 19:48:51] {"epoch": 6, "step": 7496, "loss": 0.3668, "avg_alpha": -0.3709, "avg_norm": 0.4708, "avg_cosine": 0.5241}
[2025-11-24 19:48:53] {"epoch": 6, "step": 7497, "loss": 0.336, "avg_alpha": -0.41, "avg_norm": 0.5461, "avg_cosine": 0.433}
[2025-11-24 19:48:56] {"epoch": 6, "step": 7498, "loss": 0.3413, "avg_alpha": -0.4391, "avg_norm": 0.5047, "avg_cosine": 0.3196}
[2025-11-24 19:48:58] {"epoch": 6, "step": 7499, "loss": 0.37, "avg_alpha": -0.5179, "avg_norm": 0.5995, "avg_cosine": 0.4683}
[2025-11-24 19:49:00] {"epoch": 6, "step": 7500, "loss": 0.3545, "avg_alpha": -0.5971, "avg_norm": 0.6347, "avg_cosine": 0.5812}
[2025-11-24 19:49:03] {"epoch": 6, "step": 7501, "loss": 0.2984, "avg_alpha": -0.4656, "avg_norm": 0.5397, "avg_cosine": 0.4024}
[2025-11-24 19:49:05] {"epoch": 6, "step": 7502, "loss": 0.443, "avg_alpha": -0.3947, "avg_norm": 0.5839, "avg_cosine": 0.3401}
[2025-11-24 19:49:07] {"epoch": 6, "step": 7503, "loss": 0.2865, "avg_alpha": -0.5892, "avg_norm": 0.6299, "avg_cosine": 0.5806}
[2025-11-24 19:49:10] {"epoch": 6, "step": 7504, "loss": 0.3061, "avg_alpha": -0.3825, "avg_norm": 0.5587, "avg_cosine": 0.4419}
[2025-11-24 19:49:12] {"epoch": 6, "step": 7505, "loss": 0.3739, "avg_alpha": -0.5296, "avg_norm": 0.6039, "avg_cosine": 0.5125}
[2025-11-24 19:49:15] {"epoch": 6, "step": 7506, "loss": 0.3513, "avg_alpha": -0.4175, "avg_norm": 0.5173, "avg_cosine": 0.4286}
[2025-11-24 19:49:17] {"epoch": 6, "step": 7507, "loss": 0.3877, "avg_alpha": -0.4076, "avg_norm": 0.4913, "avg_cosine": 0.476}
[2025-11-24 19:49:19] {"epoch": 6, "step": 7508, "loss": 0.4211, "avg_alpha": -0.2918, "avg_norm": 0.4572, "avg_cosine": 0.3983}
[2025-11-24 19:49:22] {"epoch": 6, "step": 7509, "loss": 0.3822, "avg_alpha": -0.3485, "avg_norm": 0.4348, "avg_cosine": 0.4383}
[2025-11-24 19:49:24] {"epoch": 6, "step": 7510, "loss": 0.2276, "avg_alpha": -0.4119, "avg_norm": 0.4886, "avg_cosine": 0.6044}
[2025-11-24 19:49:27] {"epoch": 6, "step": 7511, "loss": 0.387, "avg_alpha": -0.3829, "avg_norm": 0.5067, "avg_cosine": 0.6535}
[2025-11-24 19:49:29] {"epoch": 6, "step": 7512, "loss": 0.4602, "avg_alpha": -0.4369, "avg_norm": 0.4969, "avg_cosine": 0.3594}
[2025-11-24 19:49:31] {"epoch": 6, "step": 7513, "loss": 0.4512, "avg_alpha": -0.3601, "avg_norm": 0.4628, "avg_cosine": 0.4915}
[2025-11-24 19:49:34] {"epoch": 6, "step": 7514, "loss": 0.3792, "avg_alpha": -0.3597, "avg_norm": 0.4703, "avg_cosine": 0.491}
[2025-11-24 19:49:36] {"epoch": 6, "step": 7515, "loss": 0.3414, "avg_alpha": -0.3474, "avg_norm": 0.5027, "avg_cosine": 0.5146}
[2025-11-24 19:49:38] {"epoch": 6, "step": 7516, "loss": 0.3358, "avg_alpha": -0.3664, "avg_norm": 0.4593, "avg_cosine": 0.5668}
[2025-11-24 19:49:41] {"epoch": 6, "step": 7517, "loss": 0.3349, "avg_alpha": -0.457, "avg_norm": 0.5949, "avg_cosine": 0.37}
[2025-11-24 19:49:43] {"epoch": 6, "step": 7518, "loss": 0.3745, "avg_alpha": -0.4801, "avg_norm": 0.6145, "avg_cosine": 0.503}
[2025-11-24 19:49:46] {"epoch": 6, "step": 7519, "loss": 0.3552, "avg_alpha": -0.415, "avg_norm": 0.5457, "avg_cosine": 0.282}
[2025-11-24 19:49:48] {"epoch": 6, "step": 7520, "loss": 0.308, "avg_alpha": -0.3385, "avg_norm": 0.4365, "avg_cosine": 0.4344}
[2025-11-24 19:49:51] {"epoch": 6, "step": 7521, "loss": 0.4356, "avg_alpha": -0.5098, "avg_norm": 0.5989, "avg_cosine": 0.4161}
[2025-11-24 19:49:53] {"epoch": 6, "step": 7522, "loss": 0.3493, "avg_alpha": -0.4501, "avg_norm": 0.5329, "avg_cosine": 0.5184}
[2025-11-24 19:49:55] {"epoch": 6, "step": 7523, "loss": 0.3275, "avg_alpha": -0.5864, "avg_norm": 0.6288, "avg_cosine": 0.4996}
[2025-11-24 19:49:58] {"epoch": 6, "step": 7524, "loss": 0.3319, "avg_alpha": -0.4009, "avg_norm": 0.5716, "avg_cosine": 0.4241}
[2025-11-24 19:50:01] {"epoch": 6, "step": 7525, "loss": 0.4587, "avg_alpha": -0.3918, "avg_norm": 0.4334, "avg_cosine": 0.4821}
[2025-11-24 19:50:03] {"epoch": 6, "step": 7526, "loss": 0.4553, "avg_alpha": -0.3278, "avg_norm": 0.4509, "avg_cosine": 0.4108}
[2025-11-24 19:50:05] {"epoch": 6, "step": 7527, "loss": 0.3121, "avg_alpha": -0.339, "avg_norm": 0.5224, "avg_cosine": 0.2754}
[2025-11-24 19:50:08] {"epoch": 6, "step": 7528, "loss": 0.3162, "avg_alpha": -0.3488, "avg_norm": 0.4524, "avg_cosine": 0.3806}
[2025-11-24 19:50:10] {"epoch": 6, "step": 7529, "loss": 0.3381, "avg_alpha": -0.3038, "avg_norm": 0.4699, "avg_cosine": 0.3707}
[2025-11-24 19:50:13] {"epoch": 6, "step": 7530, "loss": 0.3567, "avg_alpha": -0.4385, "avg_norm": 0.4662, "avg_cosine": 0.5113}
[2025-11-24 19:50:15] {"epoch": 6, "step": 7531, "loss": 0.3166, "avg_alpha": -0.3827, "avg_norm": 0.5008, "avg_cosine": 0.4654}
[2025-11-24 19:50:17] {"epoch": 6, "step": 7532, "loss": 0.3647, "avg_alpha": -0.3229, "avg_norm": 0.4351, "avg_cosine": 0.3798}
[2025-11-24 19:50:20] {"epoch": 6, "step": 7533, "loss": 0.4634, "avg_alpha": -0.3233, "avg_norm": 0.3914, "avg_cosine": 0.3223}
[2025-11-24 19:50:22] {"epoch": 6, "step": 7534, "loss": 0.3524, "avg_alpha": -0.1906, "avg_norm": 0.3553, "avg_cosine": 0.3497}
[2025-11-24 19:50:24] {"epoch": 6, "step": 7535, "loss": 0.3801, "avg_alpha": -0.3256, "avg_norm": 0.4769, "avg_cosine": 0.4112}
[2025-11-24 19:50:27] {"epoch": 6, "step": 7536, "loss": 0.3143, "avg_alpha": -0.1441, "avg_norm": 0.3623, "avg_cosine": 0.4069}
[2025-11-24 19:50:29] {"epoch": 6, "step": 7537, "loss": 0.3365, "avg_alpha": -0.2425, "avg_norm": 0.4403, "avg_cosine": 0.4409}
[2025-11-24 19:50:32] {"epoch": 6, "step": 7538, "loss": 0.4037, "avg_alpha": -0.225, "avg_norm": 0.4702, "avg_cosine": 0.4776}
[2025-11-24 19:50:34] {"epoch": 6, "step": 7539, "loss": 0.3566, "avg_alpha": -0.258, "avg_norm": 0.4659, "avg_cosine": 0.4115}
[2025-11-24 19:50:36] {"epoch": 6, "step": 7540, "loss": 0.4575, "avg_alpha": -0.2299, "avg_norm": 0.3825, "avg_cosine": 0.4313}
[2025-11-24 19:50:39] {"epoch": 6, "step": 7541, "loss": 0.3669, "avg_alpha": -0.2159, "avg_norm": 0.4633, "avg_cosine": 0.2761}
[2025-11-24 19:50:42] {"epoch": 6, "step": 7542, "loss": 0.3912, "avg_alpha": -0.0924, "avg_norm": 0.3142, "avg_cosine": 0.2672}
[2025-11-24 19:50:44] {"epoch": 6, "step": 7543, "loss": 0.2981, "avg_alpha": -0.009, "avg_norm": 0.3367, "avg_cosine": 0.5099}
[2025-11-24 19:50:47] {"epoch": 6, "step": 7544, "loss": 0.3937, "avg_alpha": -0.0182, "avg_norm": 0.2759, "avg_cosine": 0.1036}
[2025-11-24 19:50:49] {"epoch": 6, "step": 7545, "loss": 0.3739, "avg_alpha": -0.1174, "avg_norm": 0.3031, "avg_cosine": 0.1454}
[2025-11-24 19:50:52] {"epoch": 6, "step": 7546, "loss": 0.3713, "avg_alpha": -0.1181, "avg_norm": 0.3004, "avg_cosine": 0.3869}
[2025-11-24 19:50:55] {"epoch": 6, "step": 7547, "loss": 0.3367, "avg_alpha": 0.0013, "avg_norm": 0.333, "avg_cosine": 0.265}
[2025-11-24 19:50:58] {"epoch": 6, "step": 7548, "loss": 0.2874, "avg_alpha": -0.2449, "avg_norm": 0.3786, "avg_cosine": 0.3137}
[2025-11-24 19:51:00] {"epoch": 6, "step": 7549, "loss": 0.5575, "avg_alpha": -0.1311, "avg_norm": 0.3475, "avg_cosine": 0.2257}
[2025-11-24 19:51:02] {"epoch": 6, "step": 7550, "loss": 0.4066, "avg_alpha": -0.2851, "avg_norm": 0.4074, "avg_cosine": 0.5044}
[2025-11-24 19:51:04] {"epoch": 6, "step": 7551, "loss": 0.4193, "avg_alpha": -0.1707, "avg_norm": 0.3918, "avg_cosine": 0.3966}
[2025-11-24 19:51:07] {"epoch": 6, "step": 7552, "loss": 0.3978, "avg_alpha": -0.0796, "avg_norm": 0.3771, "avg_cosine": 0.3112}
[2025-11-24 19:51:10] {"epoch": 6, "step": 7553, "loss": 0.4432, "avg_alpha": -0.1566, "avg_norm": 0.4232, "avg_cosine": 0.553}
[2025-11-24 19:51:12] {"epoch": 6, "step": 7554, "loss": 0.3636, "avg_alpha": -0.2068, "avg_norm": 0.3946, "avg_cosine": 0.2244}
[2025-11-24 19:51:14] {"epoch": 6, "step": 7555, "loss": 0.3887, "avg_alpha": -0.065, "avg_norm": 0.3476, "avg_cosine": 0.0664}
[2025-11-24 19:51:17] {"epoch": 6, "step": 7556, "loss": 0.3756, "avg_alpha": -0.167, "avg_norm": 0.4138, "avg_cosine": 0.4754}
[2025-11-24 19:51:19] {"epoch": 6, "step": 7557, "loss": 0.3629, "avg_alpha": -0.27, "avg_norm": 0.3754, "avg_cosine": 0.4931}
[2025-11-24 19:51:21] {"epoch": 6, "step": 7558, "loss": 0.3577, "avg_alpha": -0.2256, "avg_norm": 0.4508, "avg_cosine": 0.1835}
[2025-11-24 19:51:24] {"epoch": 6, "step": 7559, "loss": 0.2907, "avg_alpha": -0.381, "avg_norm": 0.5614, "avg_cosine": 0.4393}
[2025-11-24 19:51:26] {"epoch": 6, "step": 7560, "loss": 0.3017, "avg_alpha": -0.137, "avg_norm": 0.3557, "avg_cosine": 0.3596}
[2025-11-24 19:51:28] {"epoch": 6, "step": 7561, "loss": 0.4092, "avg_alpha": -0.2898, "avg_norm": 0.4561, "avg_cosine": 0.5086}
[2025-11-24 19:51:31] {"epoch": 6, "step": 7562, "loss": 0.3805, "avg_alpha": -0.2466, "avg_norm": 0.357, "avg_cosine": 0.3927}
[2025-11-24 19:51:34] {"epoch": 6, "step": 7563, "loss": 0.4508, "avg_alpha": -0.2681, "avg_norm": 0.4738, "avg_cosine": 0.1532}
[2025-11-24 19:51:36] {"epoch": 6, "step": 7564, "loss": 0.3679, "avg_alpha": -0.2628, "avg_norm": 0.3922, "avg_cosine": 0.3155}
[2025-11-24 19:51:39] {"epoch": 6, "step": 7565, "loss": 0.397, "avg_alpha": -0.3132, "avg_norm": 0.527, "avg_cosine": 0.247}
[2025-11-24 19:51:41] {"epoch": 6, "step": 7566, "loss": 0.3855, "avg_alpha": -0.2259, "avg_norm": 0.4162, "avg_cosine": 0.1036}
